employee_id	first_name	last_name	email	hire_date	termination_date	employment_status	job_title	management_tier	department_id	base_salary	performance_rating	gender	ethnicity	age
196	Curtis	Gray	stephanie96@example.org	2026-09-06	NULL	Active	Associate - Sales	Associate	8	72877.67	5	Male	Asian	57
197	Alicia	Rodriguez	williamthompson@example.net	2025-05-16	NULL	Active	Associate - Engineering	Associate	1	48730.87	4	Non-Binary	Caucasian	37
198	Jennifer	Aguirre	coxdaniel@example.com	2025-05-19	NULL	Active	Assistant Manager - Data Science	Assistant Manager	3	86038.33	4	Female	Asian	39
199	Dwayne	Massey	elizabeth72@example.org	2025-04-22	NULL	Active	Supervisor/Lead - Marketing	Supervisor/Lead	7	84909.29	3	Male	Asian	56
200	Charles	Jensen	mortongregory@example.org	2021-07-25	NULL	Active	Associate - Security	Associate	11	50959.9	5	Male	Caucasian	36
201	Michael	Beltran	hutchinsonconnor@example.com	2025-01-15	2025-10-17	Terminated	Associate - Data Science	Associate	3	50970.47	5	Non-Binary	Hispanic	43
202	Austin	Chavez	hendersonlindsey@example.org	2024-09-04	NULL	Active	Associate - Supply Chain	Associate	12	53221.33	3	Male	African American	47
203	John	Nichols	haleedward@example.com	2022-06-24	NULL	Active	Associate - Sales	Associate	8	55757.29	4	Other	Two or More	42
204	Sara	Nelson	cristiangarza@example.net	2023-12-28	NULL	Active	Associate - Facilities	Associate	13	55654.78	3	Other	Asian	28
205	Michael	Russo	ekeith@example.org	2024-09-07	NULL	Active	Associate - Corporate Strategy	Associate	14	45839.3	3	Male	Hispanic	48
206	Michael	Garcia	sarah39@example.com	2022-02-25	NULL	Active	Associate - Product	Associate	2	44012.92	2	Male	Two or More	35
207	Andrew	Chung	williambutler@example.com	2023-05-13	2024-12-05	Terminated	Supervisor/Lead - Facilities	Supervisor/Lead	13	88262.29	3	Male	Hispanic	26
208	Joshua	Petersen	moorecorey@example.net	2022-05-15	NULL	Active	Associate - Sales	Associate	8	68580.43	3	Other	Hispanic	33
209	Vickie	Jones	donald86@example.net	2021-10-29	2023-11-07	Terminated	Associate - People Operations	Associate	4	49049.09	3	Female	African American	29
210	Jennifer	Wilson	crystal43@example.net	2023-04-01	2025-03-24	Terminated	Assistant Manager - Data Science	Assistant Manager	3	75024.25	4	Female	Asian	26
211	Diamond	Walsh	jessica92@example.org	2025-05-31	NULL	Active	Supervisor/Lead - Supply Chain	Supervisor/Lead	12	85502.86	5	Female	Caucasian	57
212	Courtney	Lopez	mbennett@example.org	2022-03-10	NULL	Active	Associate - People Operations	Associate	4	69452.67	4	Female	African American	47
213	Courtney	Harris	clarkbrenda@example.net	2023-12-24	2024-06-26	Terminated	Associate - People Operations	Associate	4	42296.1	4	Non-Binary	Asian	36
214	Donna	Thomas	kathleen07@example.org	2025-08-11	NULL	Active	Associate - Marketing	Associate	7	57129.35	3	Other	Caucasian	30
215	Nicole	Glenn	SBARTON@EXAMPLE.ORG	2022-12-04	2026-02-10	Terminated	Supervisor/Lead - Facilities	Supervisor/Lead	13	79128.86	4	Female	Two or More	33
216	Jonathan	Jensen	wjackson@example.com	2024-08-02	NULL	Active	Associate - Quality Assurance	Associate	16	47155.83	4	Male	Caucasian	59
217	Cheyenne	Conway	gomezjessica@example.org	2022-01-06	2023-11-24	Terminated	Associate - Data Science	Associate	3	52075.31	3	Female	African American	48
218	Michele	Ferguson	cynthiawarner@example.org	2022-01-21	NULL	Active	Associate - Marketing	Associate	7	61739.45	2	Female	African American	38
219	Amanda	Simpson	tinacharles@example.net	2023-09-15	NULL	Active	Associate - Customer Success	Associate	9	44550.03	4	Female	Two or More	37
220	John	Long	bcarr@example.org	2024-05-12	NULL	Active	Supervisor/Lead - Legal	Supervisor/Lead	6	56415.8	2	Male	Two or More	40
221	Laura	Hayes	kellydavis@example.org	2022-01-09	NULL	Active	Associate - Finance	Associate	5	62622.36	3	Female	Asian	36
222	Tiffany	Brady	uriddle@example.net	2022-11-23	2023-08-04	Terminated	Associate - Engineering	Associate	1	63444.96	4	Female	Hispanic	54
223	Carlos	Zimmerman	martha13@example.org	2022-11-06	NULL	Active	Associate - Legal	Associate	6	57490.7	3	Non-Binary	Hispanic	38
224	Theresa	Vance	kheath@example.org	2021-08-09	NULL	Active	Associate - Customer Success	Associate	9	67846.3	4	Female	Asian	42
225	Michael	Webster	patrickjordan@example.com	2022-02-18	NULL	Active	Supervisor/Lead - Marketing	Supervisor/Lead	7	78780.11	3	Non-Binary	Caucasian	35
226	Ashley	Gonzales	zbrown@example.net	2021-11-02	NULL	Active	Supervisor/Lead - Quality Assurance	Supervisor/Lead	16	76312.89	NULL	Non-Binary	Two or More	45
227	Andrew	Rodriguez	kwilson@example.com	2022-12-06	NULL	Active	Associate - IT Support	Associate	10	55249.08	4	Non-Binary	Hispanic	29
228	Robert	Smith	qlowe@example.net	2023-08-07	NULL	Active	Associate - Finance	Associate	5	59128.11	5	Male	NULL	55
229	Robert	Steele	gwhite@example.org	2022-09-20	NULL	Active	Supervisor/Lead - Finance	Supervisor/Lead	5	56541.31	3	Non-Binary	NULL	46
230	Alexandra	Hood	qwalker@example.net	2026-07-02	NULL	Active	Associate - Supply Chain	Associate	12	73278.4	4	Female	Hispanic	41
231	Michael	Nguyen	vfields@example.net	2024-08-04	NULL	Active	Associate - Product	Associate	2	53416.62	5	Non-Binary	Caucasian	45
232	Carolyn	Williams	ghernandez@example.org	2024-01-08	NULL	Active	Associate - Corporate Strategy	Associate	14	54815.19	4	Non-Binary	Caucasian	29
233	Peggy	Rich	allen71@example.org	2024-12-24	NULL	Active	Associate - Internal Communications	Associate	15	66686.36	NULL	Other	African American	29
234	Monica	Jones	carol77@example.org	2023-11-12	NULL	Active	Associate - Security	Associate	11	41391.39	3	Female	Caucasian	40
235	Carrie	Jones	sara29@example.com	2022-05-19	NULL	Active	Associate - Marketing	Associate	7	50863.72	5	Female	Two or More	30
236	Elizabeth	Diaz	roberto73@example.net	2023-11-30	NULL	Active	Associate - IT Support	Associate	10	67060.86	2	Female	African American	60
237	Jim	Melendez	gutierrezrichard@example.net	2022-01-25	NULL	Active	Associate - Customer Success	Associate	9	51768.32	5	Other	African American	48
238	Alan	Rivera	nfrazier@example.com	2021-07-25	NULL	Active	Associate - Supply Chain	Associate	12	53705.2	4	Male	African American	23
239	Matthew	Yu	david50@example.org	2025-09-13	NULL	Active	Associate - Facilities	Associate	13	54052.0	3	Other	Caucasian	41
240	Anthony	Cunningham	dkirby@example.org	2023-12-01	NULL	Active	Associate - Marketing	Associate	7	44527.26	2	NULL	Asian	51
241	Jack	Shaw	pshelton@example.net	2023-05-15	NULL	Active	Associate - Data Science	Associate	3	69984.45	NULL	Non-Binary	Asian	43
242	Elizabeth	Jones	natasha95@example.net	2024-01-03	NULL	Active	Associate - Data Science	Associate	3	63390.95	3	Female	Asian	29
243	Corey	Mcguire	brownkristin@example.net	2022-05-11	NULL	Active	Associate - People Operations	Associate	4	40539.61	3	Male	Asian	31
244	Rachel	Scott	esmith@example.org	2024-06-21	NULL	Active	Associate - Internal Communications	Associate	15	68787.95	4	Female	Two or More	48
245	Angela	Hutchinson	dcunningham@example.org	2026-04-10	NULL	Active	Associate - People Operations	Associate	4	58552.36	4	NULL	African American	27
246	Kathy	Gill	michaelriggs@example.net	2024-07-03	NULL	Active	Associate - Facilities	Associate	13	62773.07	1	Female	African American	44
247	Vincent	Black	osborndana@example.com	2022-07-02	NULL	Active	Associate - People Operations	Associate	4	54005.5	5	Non-Binary	Two or More	36
248	Jennifer	Patton	meganbaker@example.com	2025-01-27	NULL	Active	Associate - Engineering	Associate	1	44940.46	3	Female	NULL	39
249	Charles	Nelson	lgonzales@example.org	07/28/2026	NULL	Active	Associate - IT Support	Associate	10	51578.08	2	Other	Asian	29
250	Matthew	Smith	vvasquez@example.com	2026-01-03	NULL	Active	Associate - Quality Assurance	Associate	16	71508.43	4	Non-Binary	Asian	43
251	Robin	Torres	cavery@example.net	2023-08-27	NULL	Active	Associate - Sales	Associate	8	58942.43	3	Female	Two or More	25
252	Roger	Thomas	samuel98@example.org	2021-07-06	NULL	Active	Supervisor/Lead - Product	Supervisor/Lead	2	72813.78	2	Other	Asian	38
253	Carly	Costa	danielgarcia@example.net	2025-06-17	NULL	Active	Associate - IT Support	Associate	10	46976.59	3	Female	Two or More	28
254	Tammy	Sanchez	carlaparker@example.net	2023-09-05	2023-12-07	Terminated	Assistant Manager - IT Support	Assistant Manager	10	72601.89	3	Other	Two or More	26
255	Amanda	Mcgee	jonesnicole@example.com	2025-09-13	NULL	Active	Manager - Security	Manager	11	106443.36	3	Non-Binary	Caucasian	40
256	Jose	Campbell	summerpierce@example.com	2021-07-02	NULL	Active	Supervisor/Lead - Sales	Supervisor/Lead	8	70660.13	2	Male	Caucasian	42
257	Jose	Rodgers	kim81@example.org	2023-04-13	NULL	Active	Associate - Customer Success	Associate	9	62646.42	4	Male	Hispanic	51
258	Jamie	Robertson	zadams@example.org	2025-06-05	NULL	Active	Associate - Facilities	Associate	13	59350.49	5	Female	Caucasian	NULL
259	Jessica	Donaldson	paula39@example.net	2025-03-26	NULL	Active	Associate - Data Science	Associate	3	59898.4	4	Female	Two or More	39
260	Christopher	Day	nathan53@example.org	2026-07-01	NULL	Active	Associate - Product	Associate	2	66824.44	2	Other	Two or More	41
261	Leah	Martinez	fletchermatthew@example.net	2022-05-19	NULL	Active	Supervisor/Lead - Security	Supervisor/Lead	11	70907.93	3	Other	African American	39
262	Dawn	Rush	kimberly54@example.net	2022-02-17	NULL	Active	Associate - Engineering	Associate	1	62307.69	5	Female	Hispanic	41
263	Craig	Stephens	sullivanbrian@example.org	2025-01-31	NULL	Active	Associate - IT Support	Associate	10	51792.42	4	Non-Binary	Two or More	50
264	Lori	Jimenez	jamiewest@example.net	2024-02-07	NULL	Active	Manager - Legal	Manager	6	118324.81	2	Female	Two or More	45
265	Sarah	Mendez	fwoods@example.com	2022-01-30	2022-11-09	Terminated	Domain Director - Finance	Domain Director	5	137234.86	1	Female	Asian	47
266	Megan	Franco	reedgregory@example.org	2022-04-24	NULL	Active	Associate - Engineering	Associate	1	74962.32	3	Non-Binary	African American	43
267	Alicia	Bowers	danieltaylor@example.net	2022-11-29	2025-09-09	Terminated	Associate - Legal	Associate	6	51528.29	1	Female	Two or More	42
268	Stephen	Barrera	sgonzalez@example.org	2025-08-29	NULL	Active	Manager - Product	Manager	2	113680.4	2	Non-Binary	Caucasian	37
269	Ann	Proctor	xjohnson@example.com	2025-07-16	NULL	Active	Associate - Sales	Associate	8	42352.37	3	Female	Two or More	49
270	Maria	Bryan	johnsonalyssa@example.net	2025-03-10	NULL	Active	Associate - Internal Communications	Associate	15	70715.82	4	Female	Hispanic	40
271	Daniel	Shields	ellisjoseph@example.com	2025-06-08	NULL	Active	Supervisor/Lead - Internal Communications	Supervisor/Lead	15	89528.97	4	Non-Binary	Caucasian	30
272	George	Dean	valdezmichael@example.net	2023-04-13	NULL	Active	Supervisor/Lead - Sales	Supervisor/Lead	8	60804.24	2	Male	Asian	29
273	 Robert 	Rojas	marymathis@example.net	2023-08-29	NULL	Active	Supervisor/Lead - Legal	Supervisor/Lead	6	62084.07	4	Male	Hispanic	39
274	Brandon	Stuart	imueller@example.org	2022-01-07	NULL	Active	Associate - Security	Associate	11	62093.58	2	Other	NULL	31
275	Blake	Simmons	shanecasey@example.net	2024-11-10	2025-07-01	Terminated	Associate - Corporate Strategy	Associate	14	49715.83	2	Male	Asian	25
276	Timothy	Peters	moorechristopher@example.org	2022-10-21	NULL	Active	Associate - Product	Associate	2	42169.06	4	Male	African American	32
277	Christopher	Scott	benjamin04@example.net	08/21/2024	2026-04-10	Terminated	Associate - Sales	Associate	8	66010.19	4	Male	Asian	46
278	Nicole	Hickman	fhouse@example.net	11/06/2025	NULL	Active	Associate - Sales	Associate	8	43457.76	3	NULL	Asian	43
279	Richard	Klein	ryanclark@example.com	2023-08-20	NULL	Active	Associate - Corporate Strategy	Associate	14	42121.07	3	Male	Caucasian	51
280	Michael	Cross	gallagherjessica@example.net	2024-02-11	NULL	Active	Associate - Quality Assurance	Associate	16	54565.16	2	Male	Caucasian	37
281	Julian	Bullock	tkeller@example.org	2023-04-24	NULL	Active	Manager - Corporate Strategy	Manager	14	100164.19	3	Male	African American	43
282	Mary	Brown	robertsscott@example.net	2022-07-16	2022-11-06	Active	Associate - Supply Chain	Associate	12	67713.73	NULL	Other	Asian	42
283	 Lindsey	Graves	muellerdaniel@example.com	2021-11-13	NULL	Active	Associate - Marketing	Associate	7	41621.14	1	NULL	African American	42
284	Dawn	 Hunter 	kristinaadams@example.com	2022-10-08	2023-09-08	Terminated	Associate - Finance	Associate	5	64412.98	4	Female	African American	43
285	Andrea	Phillips	jennifer09@example.com	2024-06-05	NULL	Active	Associate - Corporate Strategy	Associate	14	56016.55	2	Other	Asian	41
286	Brenda	Chavez	bensonangela@example.net	2025-07-25	NULL	Active	Associate - Corporate Strategy	Associate	14	42608.49	2	Female	Hispanic	38
287	Christie	West	whitneyelizabeth@example.net	2025-12-14	NULL	Active	Associate - IT Support	Associate	10	74368.89	3	Female	African American	51
288	Megan	Jones	twolf@example.org	2024-08-09	NULL	Active	Associate - Sales	Associate	8	71905.39	3	Other	Hispanic	29
289	Jennifer	Smith	smithheather@example.net	2022-10-03	NULL	Active	Domain Director - Security	Domain Director	11	142399.71	5	Female	Two or More	31
290	Brett	James	victorwolfe@example.com	2025-12-17	NULL	Active	Supervisor/Lead - Customer Success	Supervisor/Lead	9	85308.36	3	Other	Hispanic	48
291	Brian	Curtis	fernandezsavannah@example.net	2022-10-24	NULL	Active	Associate - Facilities	Associate	13	43284.97	4	Male	Hispanic	45
292	Jennifer	Spence	stevengray@example.net	2024-08-30	NULL	Active	Associate - Finance	Associate	5	NULL	5	Female	Two or More	38
293	Matthew	Obrien	schmittbrenda@example.com	2024-09-18	NULL	Active	Associate - Engineering	Associate	1	52215.75	3	Male	African American	41
294	Kyle	Schwartz	rossshawn@example.net	2022-04-05	NULL	Active	Supervisor/Lead - Engineering	Supervisor/Lead	1	84052.23	2	Non-Binary	Two or More	45
295	Brooke	Hardin	brownbrittney@example.net	11/10/2024	2026-01-19	Terminated	Associate - Finance	Associate	5	52289.59	4	Other	Two or More	46
296	Tyler	Tran	renee48@example.com	2026-03-20	NULL	Active	Associate - Engineering	Associate	1	72510.49	3	Other	NULL	34
297	Mark	Everett	johnwilliams@example.net	11/09/2023	NULL	Active	Associate - Supply Chain	Associate	12	64562.17	1	Male	Two or More	49
298	Charlotte	Kim	normanpatrick@example.org	2021-12-01	2024-08-27	Terminated	Assistant Manager - People Operations	Assistant Manager	4	79997.76	5	Female	NULL	26
299	Larry	Mann	calderonheather@example.net	2025-01-07	NULL	Active	Assistant Manager - IT Support	Assistant Manager	10	98107.04	3	Other	NULL	34
300	Johnny	Brown	fitzgeraldkimberly@example.net	2024-07-20	NULL	Active	Associate - Quality Assurance	Associate	16	45437.06	4	Male	Two or More	27
301	Cody	Soto	sonyahoffman@example.org	2023-02-09	NULL	Active	Associate - Sales	Associate	8	49782.84	4	Male	African American	42
302	David	Skinner	daniel18@example.com	2024-09-06	NULL	Active	Associate - Facilities	Associate	13	43424.85	3	Male	African American	39
303	Amy	Joseph	johnstonpaul@example.net	2024-06-17	2025-09-16	Terminated	Associate - Facilities	Associate	13	43212.82	3	Non-Binary	Caucasian	30
304	Jennifer	Young	nancy60@example.org	2026-06-04	NULL	Active	Associate - Product	Associate	2	50227.23	4	Other	Asian	28
305	Luis	May	david24@example.org	2021-08-05	NULL	Active	Assistant Manager - People Operations	Assistant Manager	4	94670.59	3	Other	Two or More	35
306	Kimberly	Campbell	nathanparker@example.net	2026-07-30	NULL	Active	Associate - IT Support	Associate	10	65826.05	4	Female	Two or More	36
307	Sydney	Small	garciamark@example.org	2024-12-02	NULL	Active	Associate - Customer Success	Associate	9	40362.32	3	Non-Binary	Caucasian	35
308	Tracy	Calhoun	zachary76@example.org	2023-06-16	2024-11-29	Terminated	Associate - Data Science	Associate	3	69310.33	4	Male	Hispanic	35
309	Sara	Alexander	goodwinchristopher@example.org	2021-10-17	2022-10-28	Terminated	Associate - Data Science	Associate	3	73094.49	4	Non-Binary	African American	50
310	Julie	Bishop	patrick03@example.com	2024-05-28	2026-03-01	Terminated	Associate - Legal	Associate	6	46432.48	4	Other	Two or More	54
311	Victoria	West	matthewparker@example.com	2026-05-05	NULL	Active	Associate - Marketing	Associate	7	70964.25	1	Female	Hispanic	50
312	Sean	Arroyo	jennifer842@example.com	03/15/2025	NULL	Active	Supervisor/Lead - Security	Supervisor/Lead	11	74880.81	3	Other	African American	36
313	Patrick	Arnold	ifoster@example.org	2023-06-14	2025-02-02	Terminated	Supervisor/Lead - Supply Chain	Supervisor/Lead	12	82292.47	2	Male	Caucasian	43
314	Austin	Hill	zbowen@example.net	2024-06-22	NULL	Active	Supervisor/Lead - Supply Chain	Supervisor/Lead	12	74755.13	4	Male	African American	28
315	Christopher	Terry	johnpadilla@example.com	2025-10-30	NULL	Active	Associate - Supply Chain	Associate	12	69139.61	3	Non-Binary	Hispanic	49
316	Barbara	Martin	heather25@example.com	2025-05-05	NULL	Active	Associate - IT Support	Associate	10	53221.04	3	Female	Two or More	46
317	Brianna	Johnson	conradalyssa@example.net	2022-09-19	NULL	Active	Associate - Facilities	Associate	13	67891.06	5	Non-Binary	African American	31
318	Derek	Collins	charlesmann@example.org	2022-05-25	12/12/2025	Terminated	Associate - Sales	Associate	8	66339.37	2	Other	Two or More	44
319	Wendy	Daniels	zbarajas@example.com	2025-06-09	NULL	Active	Associate - People Operations	Associate	4	67942.21	3	Female	Caucasian	51
320	Kimberly	Mora	jacksonsherry@example.net	2026-06-29	NULL	Active	Manager - Marketing	Manager	7	71739.35	4	NULL	African American	32
321	Mackenzie	Hall	brendamacdonald@example.net	2026-03-19	NULL	Active	Associate - Corporate Strategy	Associate	14	40024.08	3	Female	Hispanic	26
322	Robert	Harris	melissaclark@example.com	2023-09-08	2024-09-02	Terminated	Associate - Marketing	Associate	7	54962.3	4	Non-Binary	African American	33
323	Stephanie	Brewer	umartinez@example.org	2022-02-24	NULL	Active	Supervisor/Lead - Product	Supervisor/Lead	2	84311.9	4	Non-Binary	Asian	44
324	Nicholas	Hall	amyhodges@example.com	2026-07-26	NULL	Active	Manager - Engineering	Manager	1	114604.72	3	Male	Caucasian	47
325	Jeffrey	Lee	janet60@example.net	2024-11-17	2026-03-01	Terminated	Associate - Legal	Associate	6	65955.99	1	Other	Caucasian	59
326	Beth	Morgan	jordanjermaine@example.net	2024-05-20	NULL	Active	associate - sales	Associate	8	42496.26	NULL	Other	Asian	53
327	Joanne	Young	ashleyrobinson@example.org	2025-05-05	NULL	Active	Associate - Legal	Associate	6	59263.39	2	Female	Hispanic	33
